gps_lat,gps_lon,gps_alt,gps_speed_kmh,gps_accuracy,GPS ORIENTATION (Â°),gps_satellites,time_ms,DATE (YYYY-MO-DD HH-MI-SS_SSS),acc_x,acc_y,acc_z,GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),gyro_yaw,gyro_pitch,gyro_roll,MAGNETIC FIELD X (Î¼T),MAGNETIC FIELD Y (Î¼T),MAGNETIC FIELD Z (Î¼T),ORIENTATION (Yaw) (Â°),ORIENTATION (Pitch) (Â°),ORIENTATION (Roll ) (Â°),relative_time,vehicle_gps_satellites,vehicle_time_s,vehicle_lat,vehicle_lon,vehicle_velocity,vehicle_heading,Height (km),Vertical velocity (km/hr),Sample period (seconds),Steering Angle (degrees),Wheel Speed Front Left (rad/sec),Wheel Speed Front Right (rad/sec),Wheel Speed Rear Left (rad/sec),Wheel Speed Rear Right (rad/sec),vehicle_yaw_rate,vehicle_speed,longitudinal_acc,lateral_acc,Handbrake (0 or 1),Gear Requested (Number fof gear employed 1-5),Gear (Number fof gear employed 1-5),Engine Speed (rev/min),Coolant Temperature (degrees),Clutch Position (0 or 1),Brake Pressure (psi),Brake Position (0 or 1),Battery Voltage (volts),Air Temperature (degrees),Accelerator Pedal Position (0 or 1)
52.41031,-1.602064,184.59,4.71,4,352.94,,3097221,2019-09-08 10:59:23:845,-0.4048,0.1636,9.6769,0.0008,-0.041,9.8065,-0.126,-0.0508,0.0257,-3.12,-27.44,21.75,13.27,-80.42,-161.81,3094.299,138.0,35963.3,52.41038089999999,-1.6026537,30.665,266.66,135.88,0.2,0.1,0.0,30.67,30.649990000000003,30.87,30.62,-1.399994,30.73,0.0397799,-0.03978014,0.0,4.0,3.0,1798.0,87.0,0.0,0.04000854,0.0,14.0,13.5,10.5
52.41031,-1.602064,184.59,4.71,4,352.94,,3097321,2019-09-08 10:59:23:945,0.031,-0.7639,9.8723,0.0105,0.0286,9.8066,0.1686,-0.0455,-0.0372,-3.0,-27.19,21.5,12.16,-80.75,-162.59,3094.399,137.0,35963.4,52.4103805,-1.6026661,30.506,266.497,135.89,0.2,0.1,0.0,30.83,30.62,30.8,30.67,-1.699982,30.74,0.02957988,-0.02958012,0.0,4.0,3.0,1751.0,88.0,0.0,0.04000854,0.0,14.0,13.5,9.5
52.41031,-1.602064,184.59,4.71,4,352.94,,3097421,2019-09-08 10:59:24:045,-0.3416,-0.423,10.158,-0.0017,0.0164,9.8066,0.1334,0.0141,-0.0541,-2.37,-27.44,21.25,15.22,-80.82,-162.6,3094.499,137.0,35963.5,52.4103801,-1.6026786000000002,30.539,267.015,135.9,0.2,0.1,0.0,30.67,30.62,30.64,30.45,-1.299988,30.71,0.009180069,-0.03978014,0.0,4.0,3.0,1734.0,88.0,0.0,-0.1900024,0.0,14.0,13.5,9.5
52.41031,-1.602064,184.59,4.71,4,352.94,,3097521,2019-09-08 10:59:24:145,-1.9176,-0.4252,10.4722,0.005,0.0149,9.8066,-0.0377,0.0463,-0.106,-2.75,-26.31,20.88,10.63,-80.93,-163.41,3094.599,137.0,35963.6,52.4103798,-1.6026911,30.539,267.306,135.91,0.19,0.1,0.0,30.56999,30.45,30.78,30.5,-1.399994,30.54,0.009180069,-0.03978014,0.0,4.0,3.0,1743.0,88.0,0.0,0.04000854,0.0,14.0,13.5,7.5
52.41031,-1.602064,184.59,4.71,4,352.94,,3097621,2019-09-08 10:59:24:245,-0.2084,1.0874,9.9837,0.0152,0.0009,9.8065,0.0539,-0.0332,0.0062,-2.31,-26.87,20.5,11.88,-81.03,-165.18,3094.699,138.0,35963.7,52.4103797,-1.6027036,30.614,268.036,135.93,0.2,0.1,0.0,30.56,30.39,30.48,30.3,-1.5,30.48,0.0,-0.009180069,0.0,4.0,3.0,1663.0,88.0,0.0,0.04000854,0.0,14.0,13.5,6.5
52.41031,-1.602064,184.59,4.71,4,352.94,,3097722,2019-09-08 10:59:24:346,0.1483,-0.2717,9.3531,0.0111,0.0087,9.8065,-0.0201,-0.0301,0.0636,-2.44,-26.5,20.5,10.57,-80.93,-166.16,3094.8,138.0,35963.8,52.4103792,-1.602716,30.467,267.094,135.94,0.19,0.1,0.0,30.52,30.3,30.53,30.25999,-1.299988,30.39,0.0,-0.01938009,0.0,4.0,3.0,1552.0,88.0,0.0,0.04000854,0.0,13.9,13.5,5.5
52.41031,-1.602064,184.59,4.71,4,352.94,,3097822,2019-09-08 10:59:24:446,-0.7649,-1.2193,9.3503,-0.0019,-0.0149,9.8066,-0.0855,0.0083,-0.0165,-2.25,-26.75,21.0,9.2,-80.71,-167.37,3094.9,138.0,35963.9,52.4103792,-1.6027285,30.38,268.447,135.95,0.2,0.1,0.0,30.48999,30.429990000000004,30.48999,30.25,-1.0,30.43,0.0,-0.01938009,0.0,4.0,3.0,1478.0,88.0,0.0,0.04000854,0.0,14.0,13.5,5.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3097921,2019-09-08 10:59:24:545,-0.8957,-0.0191,10.311,0.0038,-0.0032,9.8066,-0.0559,-0.0406,-0.0546,-2.25,-27.0,21.13,8.78,-80.66,-167.71,3094.999,139.0,35964.0,52.410379,-1.6027407000000002,30.042,268.186,135.98,0.2,0.1,0.0,30.48,30.31,30.42,30.17,-1.299988,30.43,0.0,0.0,0.0,4.0,3.0,1351.0,88.0,0.0,0.04000854,0.0,14.0,13.5,4.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3098021,2019-09-08 10:59:24:645,-0.5311,1.2803,9.9691,0.0105,-0.0203,9.8066,-0.0907,-0.021,-0.0127,-2.06,-26.87,21.5,8.08,-80.7,-168.42,3095.099,138.0,35964.1,52.4103787,-1.602753,30.15,268.031,135.97,0.18,0.1,0.0,30.36,30.27,30.25999,30.20999,-1.100006,30.43,0.009180069,-0.009180069,0.0,4.0,3.0,1294.0,88.0,0.0,0.04000854,0.0,14.0,13.5,3.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3098121,2019-09-08 10:59:24:745,-0.5599,0.1891,9.6306,-0.0065,0.0239,9.8066,0.0956,-0.0092,-0.0105,-2.12,-26.87,21.13,7.75,-80.7,-168.51,3095.199,138.0,35964.2,52.4103786,-1.6027653000000002,30.121,268.67900000000003,135.97,0.17,0.1,0.0,30.25,30.08,30.28,30.129990000000003,-1.0,30.27,0.009180069,0.0,0.0,4.0,3.0,1203.0,88.0,0.0,0.04000854,0.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3098221,2019-09-08 10:59:24:845,0.2688,0.6386,10.0213,-0.001,0.0114,9.8066,0.0855,0.0194,-0.0471,-2.56,-27.37,21.0,4.42,-80.74,-168.42,3095.299,138.0,35964.3,52.410378300000005,-1.6027777,30.251,268.067,135.99,0.18,0.1,0.0,30.03,29.91,30.179990000000004,30.06,-1.199982,30.04,-0.009180069,-0.009180069,0.0,4.0,3.0,1170.0,88.0,0.0,0.04000854,0.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3098321,2019-09-08 10:59:24:945,-0.4383,0.4128,10.0194,-0.001,-0.0142,9.8065,-0.0554,-0.0009,-0.0011,-2.69,-27.37,21.0,3.93,-80.57,-168.81,3095.399,138.0,35964.4,52.410378,-1.6027899,29.851,267.673,136.01,0.18,0.1,0.0,30.08,29.89,29.91,29.84,-0.8999939,29.9,-0.01938009,0.0,0.0,4.0,3.0,1217.0,88.0,0.0,0.04000854,0.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3098422,2019-09-08 10:59:25:046,-0.644,1.1038,9.761,0.0019,-0.0162,9.8066,-0.0704,-0.0346,0.0246,-2.25,-27.0,20.5,7.19,-80.53,-168.98,3095.5,138.0,35964.5,52.41037789999999,-1.602802,29.599,268.801,136.01,0.17,0.1,0.0,29.81999,29.64,29.75999,29.629990000000003,-1.0,29.71,-0.01938009,0.0,0.0,4.0,3.0,1188.0,88.0,0.0,0.04000854,0.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3098522,2019-09-08 10:59:25:146,-0.0949,0.4938,9.4644,-0.0045,0.0064,9.8066,0.0091,-0.0512,0.0493,-1.94,-27.62,20.81,7.56,-80.53,-168.75,3095.6,138.0,35964.6,52.4103778,-1.602814,29.43,268.527,136.06,0.2,0.1,0.0,29.59999,29.429990000000004,29.56,29.37,-1.0,29.58,-0.01938009,0.0,0.0,4.0,3.0,1191.0,88.0,0.0,0.04000854,0.0,13.9,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3098622,2019-09-08 10:59:25:246,-0.2133,0.9179,9.7654,-0.0077,0.0091,9.8066,0.0289,-0.0149,0.011,-2.5,-26.81,20.81,8.34,-80.56,-168.07,3095.7,138.0,35964.7,52.4103776,-1.602826,29.322,268.23400000000004,136.08,0.21,0.1,0.0,29.37,29.27,29.379990000000003,29.20999,-0.8999939,29.39,-0.01938009,0.0,0.0,4.0,3.0,1180.0,88.0,0.0,-0.1900024,0.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3098722,2019-09-08 10:59:25:346,-0.2334,0.6671,9.8569,-0.006,-0.0038,9.8066,-0.0219,-0.0293,0.022,-2.19,-27.0,21.0,8.69,-80.56,-167.8,3095.8,138.0,35964.8,52.4103773,-1.6028379,29.023000000000003,267.671,136.11,0.21,0.1,0.0,29.179990000000004,29.11,29.11,29.08,-0.6999816999999999,29.18,-0.01938009,0.0,0.0,4.0,3.0,1177.0,88.0,0.0,0.04000854,0.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3098821,2019-09-08 10:59:25:445,-0.3506,0.3184,9.6275,-0.0087,-0.0081,9.8066,-0.0546,-0.0071,-0.027,-2.69,-27.19,21.13,6.29,-80.53,-166.98,3095.899,137.0,35964.9,52.4103772,-1.6028496,28.836,268.665,136.13,0.21,0.1,0.0,28.98,28.97,28.95999,28.84,-0.6000061,28.96,-0.01938009,0.0,0.0,4.0,3.0,1165.0,88.0,0.0,0.7599792,1.0,13.9,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3098921,2019-09-08 10:59:25:545,-0.5296,0.6613,9.6052,-0.0019,0.0065,9.8066,-0.0279,-0.0168,-0.0168,-2.44,-27.06,20.94,9.6,-80.66,-167.07,3095.999,137.0,35965.0,52.410377,-1.6028614,28.714,268.63,136.14,0.21,0.1,0.0,28.70999,28.66,28.75,28.67,-0.5,28.73,-0.02958012,0.0,0.0,4.0,3.0,1155.0,88.0,0.0,2.6600040000000003,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3099022,2019-09-08 10:59:25:646,-0.6382,1.4631,9.9146,0.0023,0.0118,9.8066,0.0091,-0.0156,-0.0204,-2.44,-26.75,20.0,9.26,-80.7,-167.15,3096.1,137.0,35965.1,52.4103768,-1.6028731,28.656,268.226,136.18,0.23,0.1,0.0,28.58,28.42,28.56999,28.45,-0.5,28.53,-0.02958012,0.0,0.0,4.0,3.0,1150.0,88.0,0.0,4.559998,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3099121,2019-09-08 10:59:25:745,0.3833,0.3311,9.9828,0.0031,-0.0168,9.8066,-0.041,0.0002,-0.0014,-2.75,-27.0,20.5,5.42,-80.7,-167.64,3096.199,137.0,35965.2,52.4103767,-1.6028846,28.235,268.447,136.21,0.23,0.1,0.0,28.20999,28.12,28.289990000000003,28.09999,-0.5,28.21,-0.03978014,0.0,0.0,4.0,3.0,1137.0,88.0,0.0,4.789978,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3099221,2019-09-08 10:59:25:845,-0.6987,0.949,9.8422,-0.001,-0.0208,9.8066,-0.0331,-0.019,0.0194,-2.81,-27.31,20.44,5.1,-80.57,-167.55,3096.299,137.0,35965.3,52.4103765,-1.6028962,28.206,268.453,136.24,0.25,0.1,0.0,27.98,27.87,28.0,27.88,-0.2999877999999999,28.01,-0.04997993,0.0,0.0,4.0,3.0,1137.0,88.0,0.0,5.029999,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3099321,2019-09-08 10:59:25:945,-0.3561,1.1935,9.6962,0.009,0.0078,9.8066,0.0213,0.0026,-0.036,-2.69,-26.87,19.94,5.13,-80.62,-167.52,3096.399,137.0,35965.4,52.4103765,-1.6029075,27.817,269.381,136.23,0.22,0.1,0.0,27.68999,27.53,27.68999,27.59,-0.2999877999999999,27.76,-0.04997993,0.0,0.0,4.0,3.0,1115.0,88.0,0.0,5.029999,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3099421,2019-09-08 10:59:26:045,-0.3058,1.0762,10.2329,0.0091,-0.0011,9.8066,0.0026,-0.0076,0.0051,-2.19,-26.56,20.13,7.35,-80.69,-168.63,3096.499,137.0,35965.5,52.4103764,-1.6029187,27.583,269.156,136.24,0.22,0.1,0.0,27.469990000000003,27.35,27.35,27.399990000000003,-0.2999877999999999,27.47,-0.04997993,0.009180069,0.0,4.0,3.0,1112.0,88.0,0.0,4.320007,1.0,13.9,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3099521,2019-09-08 10:59:26:145,-0.0479,0.7089,9.7367,0.0027,0.0006,9.8066,0.0255,0.0085,-0.005,-2.87,-26.37,19.44,2.65,-80.73,-168.99,3096.599,137.0,35965.6,52.4103764,-1.6029297999999998,27.101,269.351,136.25,0.21,0.1,0.0,27.09,27.14,27.149990000000003,27.03,0.1000061,27.22,-0.04997993,0.0,0.0,4.0,3.0,1092.0,88.0,0.0,3.130005,1.0,13.9,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3099622,2019-09-08 10:59:26:246,0.1742,0.6276,9.843,-0.0012,-0.0089,9.8065,0.027,0.0035,0.0101,-3.19,-26.44,20.0,3.11,-80.66,-169.05,3096.7,136.0,35965.7,52.4103764,-1.6029407999999998,27.086,269.786,136.25,0.2,0.1,0.0,26.84,26.96,26.85,26.8,0.1000061,26.91,-0.04997993,0.0,0.0,4.0,3.0,1090.0,88.0,0.0,3.369995,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3099721,2019-09-08 10:59:26:345,-0.1664,0.9395,9.606,-0.0088,0.0118,9.8066,0.0472,0.0117,-0.013,-2.87,-26.75,19.69,3.72,-80.52,-168.62,3096.799,136.0,35965.8,52.4103763,-1.6029517,26.795,269.513,136.25,0.19,0.1,0.0,26.71,26.57,26.67,26.59,0.1000061,26.68,-0.03978014,0.01937985,0.0,4.0,3.0,1087.0,88.0,0.0,4.559998,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3099822,2019-09-08 10:59:26:446,-0.5938,1.3898,9.9286,-0.0012,0.0148,9.8066,0.0481,-0.0153,0.0052,-3.31,-26.31,20.19,4.24,-80.53,-168.19,3096.9,136.0,35965.9,52.4103763,-1.6029625,26.431,269.665,136.27,0.2,0.1,0.0,26.399990000000003,26.32,26.37,26.43999,0.2000122,26.42,-0.03978014,0.01937985,0.0,4.0,3.0,1075.0,88.0,0.0,6.220001,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3099922,2019-09-08 10:59:26:546,0.0501,0.7516,9.7953,-0.0004,-0.0118,9.8066,-0.0267,-0.0042,0.0136,-3.06,-25.94,20.31,4.2,-80.5,-168.22,3097.0,136.0,35966.0,52.4103762,-1.6029732,26.24,269.427,136.28,0.19,0.1,0.0,26.1,26.11,26.07999,26.11,0.3999939,26.17,-0.04997993,0.01937985,0.0,4.0,3.0,1055.0,88.0,0.0,6.4599910000000005,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3100021,2019-09-08 10:59:26:645,-0.6797,1.2265,9.997,-0.0049,-0.0046,9.8066,-0.0192,0.0388,-0.007,-3.06,-26.19,20.25,4.57,-80.45,-167.94,3097.099,136.0,35966.1,52.4103762,-1.6029839,26.017,269.65,136.3,0.19,0.1,0.0,25.79,25.86,25.78,25.79,0.6000061,25.92,-0.04997993,0.009180069,0.0,4.0,3.0,1042.0,88.0,0.0,6.690002000000001,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3100122,2019-09-08 10:59:26:746,-0.125,0.8672,10.0686,0.0,-0.0002,9.8066,0.0251,0.0103,0.0266,-3.37,-25.62,20.44,4.14,-80.5,-168.26,3097.2,136.0,35966.2,52.4103762,-1.6029942999999998,25.628,269.962,136.31,0.19,0.1,0.0,25.46,25.68,25.5,25.5,0.3999939,25.58,-0.04997993,0.009180069,0.0,3.0,3.0,1029.0,88.0,0.0,6.929993,1.0,13.9,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3100221,2019-09-08 10:59:26:845,-0.6172,1.6622,9.5976,0.003,-0.002,9.8066,-0.0234,0.0015,0.0392,-2.94,-25.94,20.38,4.09,-80.5,-168.3,3097.299,136.0,35966.3,52.41037600000001,-1.6030046,25.366,268.975,136.32,0.19,0.1,0.0,25.21,25.16,25.16,25.16,0.6000061,25.22,-0.04997993,0.01937985,0.0,3.0,3.0,1025.0,88.0,0.0,7.639983999999999,1.0,13.8,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3100321,2019-09-08 10:59:26:945,0.2338,0.9019,9.8543,0.0077,-0.012,9.8065,-0.0246,-0.0251,0.0435,-3.31,-25.94,19.75,4.53,-80.56,-167.95,3097.399,136.0,35966.4,52.4103761,-1.6030149,25.171,269.742,136.35,0.2,0.1,0.0,24.81,24.79,24.87,24.84,0.6000061,24.9,-0.06936002,0.009180069,0.0,3.0,3.0,1064.0,88.0,0.0,7.639983999999999,1.0,13.9,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3100422,2019-09-08 10:59:27:046,-0.2227,0.9801,9.7277,-0.0002,-0.0146,9.8065,-0.0289,-0.0031,-0.0222,-2.44,-26.12,20.19,7.97,-80.5,-168.13,3097.5,136.0,35966.5,52.4103759,-1.603025,24.689,269.243,136.34,0.18,0.1,0.0,24.39999,24.42,24.48,24.49,0.5,24.61,-0.06936002,0.009180069,0.0,3.0,3.0,1174.0,88.0,0.0,8.359985,1.0,13.9,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3100521,2019-09-08 10:59:27:145,-0.0268,1.4748,9.7179,0.0032,0.0206,9.8066,0.0032,-0.0215,-0.0196,-2.5,-26.19,19.63,8.28,-80.53,-167.88,3097.599,136.0,35966.6,52.4103758,-1.6030349,24.325,268.86400000000003,136.36,0.19,0.1,0.0,24.17,24.11,24.12,24.13,0.6000061,24.18,-0.07956004,0.01937985,0.0,3.0,3.0,1243.0,88.0,0.0,8.589996000000001,1.0,13.9,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3100622,2019-09-08 10:59:27:246,-0.5415,0.4567,10.053,0.0049,0.0025,9.8065,-0.0372,0.0091,-0.0073,-2.25,-26.94,19.5,7.96,-80.69,-168.16,3097.7,136.0,35966.7,52.4103758,-1.6030448,24.106,269.112,136.39,0.2,0.1,0.0,23.64999,23.50999,23.62,23.71999,0.6000061,23.83,-0.07956004,0.009180069,0.0,3.0,3.0,1247.0,88.0,0.0,9.070007,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3100721,2019-09-08 10:59:27:345,0.2923,1.3584,10.0949,-0.0037,-0.0034,9.8066,0.0204,0.0019,0.072,-2.81,-26.56,20.31,4.09,-80.77,-168.31,3097.799,136.0,35966.8,52.4103757,-1.6030543,23.436,269.383,136.38,0.18,0.1,0.0,23.16,23.2,23.16,23.24,0.6000061,23.33,-0.09996009,0.009180069,0.0,3.0,3.0,1222.0,88.0,0.0,10.48999,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3100822,2019-09-08 10:59:27:446,-0.5954,1.7087,10.0544,-0.0094,-0.0151,9.8065,0.0449,0.004,0.0193,-2.94,-27.31,20.56,5.52,-80.72,-167.55,3097.9,136.0,35966.9,52.4103757,-1.6030638,23.242,269.22700000000003,136.4,0.19,0.1,0.0,22.77,22.85,22.8,22.77,0.6000061,22.86,-0.1091398999999999,0.009180069,0.0,3.0,3.0,1193.0,88.0,0.0,10.72998,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3100921,2019-09-08 10:59:27:545,0.0061,1.5338,9.6688,0.0033,0.0175,9.8066,0.0437,-0.0293,0.0126,-3.25,-27.56,20.81,5.99,-80.68,-167.24,3097.999,136.0,35967.0,52.4103756,-1.603073,22.698,269.171,136.4,0.18,0.1,0.0,22.21,22.12,22.24,22.31,0.3999939,22.36,-0.1091398999999999,0.009180069,0.0,3.0,3.0,1177.0,88.0,0.0,10.72998,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3101021,2019-09-08 10:59:27:645,-0.5386,1.8316,9.7878,-0.0038,0.0038,9.8066,0.0306,0.0241,-0.0225,-3.25,-28.12,21.0,6.11,-80.75,-167.13,3098.099,136.0,35967.1,52.4103756,-1.6030821000000002,22.259,269.548,136.42,0.18,0.1,0.0,21.8,21.87,21.77,21.81,0.5,21.94,-0.1193398999999999,0.02957988,0.0,3.0,3.0,1174.0,88.0,0.0,10.48999,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3101122,2019-09-08 10:59:27:746,-0.4972,1.4793,10.2465,-0.0015,-0.0078,9.8066,-0.0101,-0.0013,-0.0201,-2.94,-28.62,21.5,6.53,-80.75,-167.16,3098.2,136.0,35967.2,52.4103754,-1.6030908,21.542,268.721,136.43,0.17,0.1,0.0,21.31,21.49,21.36,21.32,0.8000183000000001,21.49,-0.1091398999999999,0.009180069,0.0,3.0,3.0,1172.0,88.0,0.0,10.48999,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3101222,2019-09-08 10:59:27:846,-0.1195,1.4698,9.6203,0.0066,0.0052,9.8066,0.0201,0.0175,-0.0241,-4.19,-28.19,21.44,2.18,-80.74,-167.53,3098.3,136.0,35967.3,52.4103754,-1.6030995,21.316,269.17,136.43,0.17,0.1,0.0,20.85,20.78,20.85,20.87,0.5,21.01,-0.1091398999999999,0.009180069,0.0,3.0,3.0,1169.0,88.0,0.0,10.72998,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3101322,2019-09-08 10:59:27:946,0.2745,1.7799,9.4197,-0.0065,0.0022,9.8066,-0.0139,-0.0027,0.0479,-2.94,-27.94,22.25,6.54,-80.72,-167.11,3098.4,136.0,35967.4,52.4103754,-1.603108,20.887,269.565,136.44,0.17,0.1,0.0,20.29,20.36,20.32,20.25,0.6000061,20.43,-0.1193398999999999,0.01937985,0.0,3.0,3.0,1179.0,88.0,0.0,10.97,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3101421,2019-09-08 10:59:28:045,-0.6821,1.3481,9.9753,-0.0163,0.0116,9.8066,0.0151,-0.0009,0.05,-3.19,-27.69,22.06,8.04,-80.78,-165.92,3098.499,136.0,35967.5,52.4103751,-1.6031161,20.016,268.539,136.43,0.15,0.1,0.0,19.98,19.92,19.92,19.93,0.5,20.04,-0.1193398999999999,0.009180069,0.0,3.0,3.0,1172.0,88.0,0.0,11.91998,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3101521,2019-09-08 10:59:28:145,-0.3365,1.457,10.2275,-0.0024,-0.0096,9.8065,-0.0271,-0.0074,0.0255,-3.25,-27.69,22.25,8.98,-80.81,-165.17,3098.599,136.0,35967.6,52.410375,-1.6031243,19.85,268.575,136.46,0.17,0.1,0.0,19.38,19.32999,19.37,19.43999,0.5,19.52,-0.1091398999999999,0.02957988,0.0,3.0,3.0,1175.0,88.0,0.0,12.16,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3101622,2019-09-08 10:59:28:246,-0.6792,1.5675,10.0991,0.0056,-0.0086,9.8065,-0.0623,0.0246,-0.038,-3.37,-27.5,22.75,9.15,-80.78,-165.24,3098.7,137.0,35967.7,52.410375,-1.6031322,19.361,269.09,136.47,0.17,0.1,0.0,18.75,18.93999,18.85,18.93999,0.6000061,19.08,-0.1193398999999999,0.02957988,0.0,3.0,3.0,1177.0,88.0,0.0,11.91998,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3101722,2019-09-08 10:59:28:346,0.3357,1.9007,9.568,0.0051,0.0137,9.8066,0.0476,-0.0102,0.0097,-2.44,-26.75,22.88,11.55,-80.9,-165.75,3098.8,136.0,35967.8,52.4103749,-1.6031398,18.778,268.75,136.47,0.16,0.1,0.0,18.35,18.3,18.3,18.35,1.0,18.53,-0.1193398999999999,0.0,0.0,3.0,3.0,1184.0,88.0,0.0,11.91998,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3101821,2019-09-08 10:59:28:445,0.0669,1.7296,9.5059,-0.0017,0.0058,9.8066,0.005,0.0061,0.0111,-3.37,-26.56,22.69,8.65,-80.98,-165.59,3098.899,136.0,35967.9,52.4103746,-1.6031471999999998,18.356,267.826,136.46,0.14,0.1,0.0,17.79,17.89999,17.74,17.79,0.6000061,17.98,-0.1193398999999999,-0.009180069,0.0,3.0,3.0,1182.0,88.0,0.0,12.16,1.0,13.9,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3101921,2019-09-08 10:59:28:545,-0.3303,2.0125,9.6067,-0.0053,0.0041,9.8066,0.0415,-0.0128,0.0253,-3.56,-26.37,23.06,6.23,-81.0,-165.07,3098.999,136.0,35968.0,52.410374700000006,-1.6031544,17.59,268.848,136.47,0.15,0.1,0.0,17.35,17.28,17.39,17.32,0.6000061,17.45,-0.12954,0.0,0.0,2.0,3.0,1178.0,88.0,0.0,12.38998,1.0,13.9,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3102022,2019-09-08 10:59:28:646,-0.1155,1.7422,10.0836,-0.0006,0.0015,9.8066,0.0191,0.0255,-0.0061,-3.75,-26.5,22.38,5.88,-80.98,-164.96,3099.1,136.0,35968.1,52.4103745,-1.6031614,17.377,268.326,136.46,0.13,0.1,0.0,16.75,16.8,16.82,16.78,0.3999939,16.93,-0.12954,0.02957988,0.0,2.0,3.0,1210.0,88.0,0.0,12.38998,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3102121,2019-09-08 10:59:28:745,-0.2075,1.6259,9.7458,-0.0001,0.0009,9.8066,-0.0426,0.0464,0.0085,-3.56,-26.44,22.0,5.98,-80.98,-164.88,3099.199,136.0,35968.2,52.4103745,-1.6031683,16.769000000000002,269.092,136.47,0.13,0.1,0.0,16.25999,16.25,16.25999,16.27,0.8000183000000001,16.42,-0.12954,0.02957988,0.0,2.0,3.0,1247.0,88.0,0.0,13.10999,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3102221,2019-09-08 10:59:28:845,-0.1397,1.7528,9.8132,-0.0051,-0.0017,9.8066,-0.0469,0.0244,0.0163,-3.5,-26.25,21.13,9.11,-81.04,-164.61,3099.299,136.0,35968.3,52.4103743,-1.6031748,16.07,268.159,136.48,0.13,0.1,0.0,15.61,15.75,15.68,15.68,1.0,15.83,-0.13974,0.009180069,0.0,2.0,3.0,1251.0,88.0,0.0,13.82001,1.0,13.8,13.5,0.0
